Address,Location,Latitude,Longitude
"21 DANA RD, OXFORD","21, Dana Road, Oxford, Worcester County, Massachusetts, 01540, United States",42.131385,-71.861962
"1580 S PENNSYLVANIA AVE, WINTER PARK","1580, Pennsylvania Avenue, Virginia Heights, Winter Park, Orange County, Florida, 32789, United States",28.5839164,-81.3541113
"23 NORTH ST, DRYDEN","23, North Street, Village of Dryden, Town of Dryden, Tompkins County, New York, 13053, United States",42.49311645,-76.29827979144596
"1015 N RIDGE AVE, LOMBARD","1015, North Ridge Avenue, Lombard, DuPage County, Illinois, 60148, United States",41.90807004453448,-88.02222541629408
"107 N GOLD DR, ROBBINSVILLE","107, North Gold Drive, Robbinsville Township, Mercer County, New Jersey, 08691, United States",40.20954141768671,-74.62746410989486
"1155 W MAHALO PL, COMPTON","1155, West Mahalo Place, Compton, Los Angeles County, California, 90220, United States",33.871357836734695,-118.24318759183673
"1205 GANDY BLVD N, SAINT PETERSBURG","North Gandy Boulevard, Pinellas Park, Pinellas County, Florida, 44781, United States",27.8478698,-82.674798
"10451 VISTA PARK RD, DALLAS","10451, Vista Park Road, Lake Highlands, Dallas, Dallas County, Texas, 75238, United States",32.8931417,-96.70308257269019
"900 S WALNUT ST, EDINBURGH","900, South Walnut Street, Cuba, Edinburgh, Bartholomew County, Indiana, 46124, United States",39.34470623423852,-85.96565868666899
"346 UNIVERSITY AVE, WESTWOOD","346, University Avenue, Westwood, Norfolk County, Massachusetts, 02090, United States",42.199634593299685,-71.15533849225264
"250 DUFFY AVENUE, HICKSVILLE","250, Duffy Avenue, Hicksville, Town of Oyster Bay, Nassau County, New York, 11801, United States",40.76287744,-73.53915916
"5040 TAMPA W BLVD, TAMPA","The Westshore Grand, A Tribute Portfolio Hotel, Tampa, 4860, West Kennedy Boulevard, Tampa, Hillsborough County, Florida, 33609, United States",27.94425695,-82.52532580166222
"1580 CORPORATE DRIVE, SUITE 124, COSTA MESA","1580, Corporate Drive, Costa Mesa, Orange County, California, 92626, United States",33.69807205,-117.9242382881387
"2913 SINGLETON ST, ROWLETT","2913, Singleton Street, Rowlett, Dallas County, Texas, 75088, United States",32.901373994949495,-96.57558001010102
"1367 S ANNA ST, WICHITA","1367, South Anna Street, Wichita, Sedgwick County, Kansas, 67209, United States",37.67092697461572,-97.39832904865514
"520 PARK E BLVD, NEW ALBANY","520, Park East Boulevard, New Albany, Floyd County, Indiana, 47150, United States",38.33863218874132,-85.82298172457085
"2800 E RANDOL MILL RD, ARLINGTON","East Randol Mill Road, Arlington, Tarrant County, Texas, 76011, United States",32.75048,-97.0896763
"8846 Plainville Rd, Baldwinsville","8846, Plainville Road, Town of Lysander, Onondaga County, New York, 13027, United States",43.1983892,-76.4579558
"1425 HIGHLAND AVE, CHESHIRE","1425, Highland Avenue, Cheshire, New Haven County, Connecticut, 06410, United States",41.5400359,-72.8936889
"626 MCKENDIMEN ROAD, MEDFORD","626, McKendimen Road, Medford Township, Burlington County, New Jersey, 08055, United States",39.844502881162704,-74.75914426198565
"3324 N SAN MARCOS PL, CHANDLER","Filconn, 3324, North San Marcos Place, Chandler, Maricopa County, Arizona, 85225, United States",33.35316125,-111.84449153442834
"2649 ARIANE DR, SAN DIEGO","2649, Ariane Drive, Elvira, San Diego, San Diego County, California, 92117, United States",32.82686695645651,-117.22918273500848
"1741 CIRCUIT DR, ROUND LAKE","1741, Circuit Drive, Round Lake Beach, Lake County, Illinois, 60073, United States",42.37981165404738,-88.08598745780837
"606 N GREAT SW PKWY, ARLINGTON","606, North Great Southwest Parkway, Arlington, Tarrant County, Texas, 76011, United States",32.749108291441544,-97.04597426217953
"425 ENTERPRISE PKWY, LAKE ZURICH","425, Enterprise Parkway, Lake Zurich, Lake County, Illinois, 60047, United States",42.20894498225541,-88.07640969884537
"59 MCDONALD ST, DEDHAM","59, McDonald Street, Readville Manor, Dedham, Norfolk County, Massachusetts, 02026, United States",42.23215707317073,-71.13838917073171
"42148 SARAH WAY, TEMECULA","42148, Sarah Way, Rancho California, Temecula, Riverside County, California, 92590, United States",33.50956396971612,-117.16689073382912
"187 DAVIDSON AVE, SOMERSET","187, Davidson Avenue, Franklin Township, Somerset County, New Jersey, 08873, United States",40.537906,-74.523208
"11 Grammes Rd, Allentown","Stanley Black & Decker, 11, Grammes Road, Allentown, Lehigh County, Pennsylvania, 18103, United States",40.57751985,-75.48805756051388
"609 DEEP VALLEY DR, ROLLING HILLS ESTATES","Carl A. Capozzola Law Offices, 609, Deep Valley Drive, Rolling Hills Estates, Torrance, Los Angeles County, California, 90274, United States",33.7709208,-118.3725835
"312 COLLINS BLVD, ORRVILLE","312, Collins Boulevard, Orrville, Wayne County, Ohio, 44667, United States",40.86264738275517,-81.76103698108757
"1000 N MAIN ST, MANSFIELD","1000, North Main Street, Mansfield, Richland County, Ohio, 44903, United States",40.78529738703128,-82.51324158375753
"104 Peavey Rd, Chaska","Peavey Road, Chaska, Carver County, Minnesota, 55318, United States",44.8495253,-93.5947867
"50 BOND ST, WESTBURY","50, Bond Street, Westbury, Town of North Hempstead, Nassau County, New York, 11590, United States",40.756516899999994,-73.55740487825182
"2470 FOX HILL RD, STATE COLLEGE","2470, Fox Hill Road, State College, Centre County, Pennsylvania, 16803, United States",40.852595199999996,-77.85349530269127
"812 W SOUTHERN AVE, ORANGE","812, West Southern Avenue, Orange, Orange County, California, 92865, United States",33.82538483586099,-117.85838974083613
"2450 BUSINESS PARK DR, VISTA","Business Park Drive, Vista, San Diego County, California, 92078, United States",33.1326615,-117.2284233
"1029 W State Blvd, Fort Wayne","BRC Rubber & Plastics, 1029, West State Boulevard, Fort Wayne, Allen County, Indiana, 46808, United States",41.095438200000004,-85.15573986908848
"10 AUDREY PL, FAIRFIELD","10, Audrey Place, Fairfield, Essex County, New Jersey, 07004, United States",40.87632838478728,-74.28949288019908
"302 WEYMOUTH ST, ROCKLAND","302, Weymouth Street, Rockland, Plymouth County, Massachusetts, 02370, United States",42.16229636375754,-70.91196587657433
"1395 Crossman Ave, Sunnyvale","1395, Crossman Avenue, Sunnyvale, Santa Clara County, California, 94089, United States",37.40889661971831,-122.01091592957746
"17 SURREY RD, BARRINGTON","17, Surrey Road, Barrington, Bristol County, Rhode Island, 02806, United States",41.737971746815525,-71.30151903420537
"3620 AIRPORT RD, LAKELAND","3620, Airport Road, Lakeland, Polk County, Florida, 33811, United States",27.997590304347828,-82.01847539130435
"23 NATIONAL DRIVE, FRANKLIN","23, National Drive, Franklin, Norfolk County, Massachusetts, 02038, United States",42.08147642995667,-71.4381266799902
"850 JOHN ST, WEST HENRIETTA","Rochester Precision Optics, 850, John Street, Bailey, Town of Henrietta, Monroe County, New York, 14586, United States",43.0713671,-77.66431635632412
"63 LANCASTER AVE, MALVERN","Malvern Federal Savings Bank, East Lancaster Avenue, Berwyn, Easttown Township, Chester County, Pennsylvania, 19301, United States",40.0476839,-75.4418063
"6870 HAWTHORN PARK DR, INDIANAPOLIS","6870, Hawthorn Park Drive, Mayflower Meadows, Indianapolis, Marion County, Indiana, 46220, United States",39.880512147835454,-86.0751485649365
"3802 JAMES SAVAGE RD, MIDLAND","3802, James Savage Road, Golden, Midland, Midland County, Michigan, 48640, United States",43.61085834650128,-84.17369640727588
"1220 TECH CT, WESTMINSTER","Integral Components, 1220, Tech Court, Westminster, Carroll County, Maryland, 21157, United States",39.6072884,-76.99182194890511
"2950 43RD AVENUE, VERO BEACH","43rd Avenue, Vero Beach, Indian River County, Florida, 329630, United States",27.646,-80.4301731
"15050 POINT LOOKOUT RD, SAINT INIGOES","Saint Inigoes Post Office, Point Lookout Road, Ridge, Saint Mary's County, Maryland, 20684, United States",38.152339,-76.3933457
"333 RESERVOIR ST, NEEDHAM","333, Reservoir Street, Needham Heights, Needham, Norfolk County, Massachusetts, 02494, United States",42.3076514753966,-71.2269033754947
"10 VENUS WAY, ATTLEBORO","10, Venus Way, Attleboro, Bristol County, Massachusetts, 02861, United States",41.90332925,-71.3372103991702
"41610 CORNING PL, MURRIETA","41610, Corning Place, Linda Rosa, Murrieta, Riverside County, California, 92562, United States",33.531241,-117.181227
"2917 W WARNER AVE, SANTA ANA","2917, West Warner Avenue, Santa Ana, Orange County, California, 92704, United States",33.71506598019704,-117.90824097838475
"ONE COMCAST CENTER, PHILADELPHIA","The Concourse at Comcast Center, Rittenhouse Square, Center City, Philadelphia, Philadelphia County, Pennsylvania, 19103, United States",39.9547723,-75.1685457
"2323 SYCAMORE DR, KNOXVILLE","2323, Sycamore Drive, Pleasant Ridge Industrial Park, West Knoxville, Knoxville, Knox County, Tennessee, 37921, United States",35.97985519419334,-83.97091935154269
"303 LITTLETON RD, CHELMSFORD","303, Littleton Road, Ward Corner, Chelmsford, Middlesex County, Massachusetts, 01824, United States",42.58109179348888,-71.39133845432447
"2745 AVONDALE AVE, TOLEDO","2745, Avondale Avenue, Scott Park, Vulcan, Toledo, Lucas County, Ohio, 43607, United States",41.649080744186044,-83.60864606976745
"6918 ED PERKIC ST, RIVERSIDE","6918, Ed Perkic Street, Riverside, Riverside County, California, 92504, United States",33.962595707816256,-117.44572072698415
"94025 FARRINGTON HIGHWAY, WAIPAHU","Farrington Highway, Pearl City, Honolulu County, Hawaii, 96782, United States",21.395692,-157.9853559
"1 EXPORT DR, STERLING","1, Export Drive, Sterling, Loudoun County, Virginia, 20164, United States",38.9945,-77.426187
"2090 Fortune Dr, San Jose","2090, Fortune Drive, San Jose, Santa Clara County, California, 95131, United States",37.40079034782608,-121.89085013043479
"10621 GATEWAY BLVD, MANASSAS","10621, Gateway Boulevard, Manassas, Virginia, 20110, United States",38.737310486409655,-77.51850396411005
"700 BLUE POINT RD, HOLTSVILLE","Blue Point Road, Holtsville, Suffolk County, New York, 11742, United States",40.8209158,-73.0371244
"7408 DONEGAL WAY, LIVERPOOL","7408, Donegal Way, Kennedy Park, Town of Clay, Onondaga County, New York, 13088, United States",43.1293157,-76.179152
"11521 MONARCH ST, GARDEN GROVE","11521, Monarch Street, Garden Grove, Orange County, California, 92841, United States",33.79501818367347,-118.00687653061225
"7 ESSEX PARK RD, ESSEX","7, Essex Park Road, Essex Falls, Essex, Essex County, Massachusetts, 01929, United States",42.623744438371006,-70.79529854896596
"38 W WATER ST, WAKEFIELD","38, West Water Street, Wakefield Junction, Wakefield, Middlesex County, Massachusetts, 01880, United States",42.50128025,-71.0730419938646
"123 GARRATT BLVD, NORTH YORK","123, Garratt Boulevard, York Centre, North York, Toronto, Golden Horseshoe, Ontario, M3K 1S6, Canada",43.7345999,-79.4700186
"123 SCOTT ST, ELK GROVE VILLAGE","123, Scott Street, Elk Grove Village, Elk Grove Township, Cook County, Illinois, 60007, United States",42.028878810721864,-87.97632777432476
"30452 ESPERANZA, RANCHO SANTA MARGARITA","30452, Esperanza, Rancho Santa Margarita, Orange County, California, 92688, United States",33.63547155,-117.60178386632562
"2703 CORRINADO CT, FORT WAYNE","Sipe Steel Rule Dies Inc, 2703, Corrinado Court, Centennial Park, Fort Wayne, Allen County, Indiana, 46808, United States",41.1095605,-85.1794751579549
"17000 KEEGAN AVE, CARSON","Keegan Avenue, Carson, Los Angeles County, California, 90746, United States",33.8773654,-118.2513624
"851 W CYPRESS CREEK RD, FORT LAUDERDALE","West Cypress Creek Road, Fort Lauderdale, Broward County, Florida, 33309, United States",26.2026913,-80.171542
"9511 Park St, Manassas","9511, Park Street, Manassas, Virginia, 20110, United States",38.756108999999995,-77.48576494381838
"77 CRESTVIEW DR, DEERFIELD","77, Crestview Drive, Deerfield, Lake County, Illinois, 60015, United States",42.154302878537784,-87.82237724708445
"2001 S PRAIRIE AVE, WAUKESHA","2001, South Prairie Avenue, Waukesha, Waukesha County, Wisconsin, 53189, United States",42.98314209395973,-88.2437871409396
"888 EAST WALNUT ST, PASADENA","OpenX, East Walnut Street, Pasadena Playhouse District, Pasadena, Los Angeles County, California, 91101:91106, United States",34.1494178,-118.1330642
"201 MILL ST, ROME","201, Mill Street, City of Rome, Oneida County, New York, 13440, United States",43.2042257,-75.4492917
"200 N BELLE MEAD RD, SETAUKET","200, Belle Mead Road, East Setauket, Suffolk County, New York, 11733, United States",40.89836215,-73.08943515693593
"20 VERNON ST, SOMERVILLE","20, Vernon Street, Winter Hill, Somerville, Middlesex County, Massachusetts, 02145, United States",42.391212764705884,-71.10185052941176
"19360 BUSINESS CENTER DR, NORTHRIDGE","19360, Business Center Drive, Northridge, Los Angeles, Los Angeles County, California, 91324, United States",34.230923619896984,-118.55452865135585
"1859 SUMMIT COMMERCE PARK, TWINSBURG","1859, Summit Commerce Park, Twinsburg, Summit County, Ohio, 44087, United States",41.28594146802169,-81.44226785353054
"158 HOMBRE CIR, PANAMA CITY BEACH","158, Hombre Circle, Panama City Beach, Bay County, Florida, 32407, United States",30.1888528212573,-85.79641805864262
"6270 VAN BUREN RD, CLINTON","Van Buren Road, Clinton, Summit County, Ohio, 44216, United States",40.9352084,-81.620061
"324 CLEARLAKE RD, COCOA","324, Clearlake Road, Cocoa West, Brevard County, Florida, 32922, United States",28.35860997628506,-80.75480705722535
"414 E ALTON AVE, SANTA ANA","414, East Alton Avenue, South Santa Ana, Santa Ana, Orange County, California, 92707, United States",33.704950624999995,-117.86333549999999
"31200 CEDAR VALLEY DR, WESTLAKE VILLAGE","31200, Cedar Valley Drive, Westlake Village, Los Angeles County, California, 91362, United States",34.153214,-118.805932
"380 NEW YORK ST, REDLANDS","Esri Building C, 380, New York Street, Esri Inc., Redlands, San Bernardino County, California, 92373-4709, United States",34.05728435,-117.19413233160195
"77 FRAZEE AVE, DARTMOUTH","77, Frazee Avenue, Burnside Industrial Park, Burnside, Dartmouth, Halifax Regional Municipality, Halifax County, Nova Scotia, B3B 1Z4, Canada",44.714811350000005,-63.581532190252574
"8510 LACKLAND RD, SAINT LOUIS","8510, Lackland Road, Overland, Saint Louis County, Missouri, 63114, United States",38.70063,-90.342475
"132 LOG CANOE CIR, STEVENSVILLE","132, Log Canoe Circle, Stevensville, Queen Anne's County, Maryland, 21666, United States",38.98781105765752,-76.31402983787093
"150 DUBOIS ST STE C, SANTA CRUZ","Route Ernest-Dubois, Sainte-Cécile-de-Lévrard, Bécancour (MRC), Centre-du-Québec, Québec, Canada",46.4807953,-72.1515542
"22000 Aut Transcanadienne, ","Cargologan, 22000, Autoroute Félix-Leclerc, Baie-D'Urfé, Agglomération de Montréal, Montréal (06), Québec, H9X 3Y7, Canada",45.4195247,-73.9300791
"321 CORAL CIR, EL SEGUNDO","321, Coral Circle, El Segundo, Los Angeles County, California, 90245, United States",33.91270595,-118.38506646970608
"10505 Sorrento Valley Rd, San Diego","10505, Sorrento Valley Road, San Diego, San Diego County, California, 92121, United States",32.895933,-117.217254
"1501 N Main St, Blacksburg","1501, North Main Street, Alleghany Heights, Blacksburg, Montgomery County, Virginia, 24060-3348, United States",37.249569,-80.4133679
"15140 N POINT DR, ROGERS","15140, North Point Drive, Rogers, Hennepin County, Minnesota, 55374, United States",45.22707281641101,-93.5366351094451
"583 BERLIN ROAD, MARLBOROUGH","583, Berlin Road, Robin Hill, Marlborough, Middlesex County, Massachusetts, 01752, United States",42.36026877202874,-71.58999626946748
"3123 STATION RD, ERIE","Essentra Components, 3123, Station Road, Wesleyville, Erie County, Pennsylvania, 16510, United States",42.1340734,-80.0070826
"4 TECHNOLOGY DR, PEABODY","4, Technology Drive, Peabody, Essex County, Massachusetts, 01960, United States",42.52123589966647,-70.96443123183334
"690 E MIDDLEFIELD RD, MOUNTAIN VIEW","Synopsys Building A, 690, East Middlefield Road, Whisman Station, Mountain View, Santa Clara County, California, 94035-0016, United States",37.3944838,-122.05034725587043
"1898 E SOUTHERN AVE, TEMPE","Alphi Tax & Accounting, 1898, East Southern Avenue, McClintock Manor, Tempe, Maricopa County, Arizona, 85282, United States",33.39327205,-111.90511501706027
"1627 LOUISE DR, SOUTH ELGIN","1627, Louise Drive, South Elgin, Kane County, Illinois, 60177, United States",41.984101321915944,-88.32544744649837
"2939 PENNSYLVANIA AVE, OGDEN","2939, Pennsylvania Avenue, Ogden Commercial & Industrial Park, Ogden, Weber County, Utah, 84401, United States",41.21155138485975,-112.0065460835485
"1700 SUMMIT LAKE DR, TALLAHASSEE","Summit Lake Drive, Tallahassee, Leon County, Florida, United States",30.48586795,-84.15127031502148
"7 PETER RD, BRISTOL","MF Engineering Company, Inc., 7, Peter Road, Bristol, Bristol County, Rhode Island, 02809, United States",41.6917603,-71.2655785
"7775 INDUSTRIAL PARK RD, HORNELL","7775, Industrial Park Road, North Hornell, Town of Hornellsville, Steuben County, New York, 14843, United States",42.3777345,-77.676766
"492 DRUM AVE, SOMERSET","492, Drum Avenue, Somerset, Somerset County, Pennsylvania, 15501, United States",39.99597806084283,-79.0469170260023
"6201 BURY DR, EDEN PRAIRIE","Bury Drive, Minnetonka, Eden Prairie, Hennepin County, Minnesota, 55346, United States",44.890961,-93.452278
"133 E BRISTOL LN, ORANGE","133, East Bristol Lane, Orange, Orange County, California, 92865, United States",33.826888,-117.85282675757576
"601 N HENDERSON AVE, MARION","601, North Henderson Avenue, Marion, Grant County, Indiana, 46952, United States",40.56535298000831,-85.682465
"283 GIBRALTAR RD, HORSHAM","283, Gibraltar Road, Dreshertowne, Horsham, Horsham Township, Montgomery County, Pennsylvania, 19044, United States",40.17017975176335,-75.13007448547756
"11 MADISON RD, FAIRFIELD","11, Madison Road, Fairfield, Essex County, New Jersey, 07004, United States",40.871621278069576,-74.30677902454033
"108 MONARCH DR, LIVERPOOL","108, Monarch Drive, Town of Salina, Onondaga County, New York, 13088, United States",43.112582849999995,-76.19731775066057
"311 TURQUOISE ST, MILPITAS","311, Turquoise Street, Milpitas, Santa Clara County, California, 95035, United States",37.42649975416476,-121.89795654259854
"45871 WOODLAND RD, STERLING","Woodland Road, Sterling, Windham County, Connecticut, 06373, United States",41.6704703,-71.8039469
"503 S VINCENT AVE, AZUSA","Tecomet Etch, 503, South Vincent Avenue, Azusa, Los Angeles County, California, 91702, United States",34.11398235,-117.92561981550313
"24 H COMMERCE RD, FAIRFIELD","Commerce Road, Fairfield, Essex County, New Jersey, 07004, United States",40.8719101,-74.3197422
"6A W TOWER CIR, ORMOND BEACH","Tower Circle West, Ormond Beach, Volusia County, Florida, 32174, United States",29.2940374,-81.1213478
"3 WINTERBRANCH, IRVINE","3, Winterbranch, Woodbridge, Irvine, Orange County, California, 92604, United States",33.67772241407575,-117.79030926951806
"3301 ELECTRONICS WAY, WEST PALM BEACH","3301, Electronics Way, West Palm Beach, Palm Beach County, Florida, 33407, United States",26.743379095768375,-80.06612715812918
"400 IVYLAND RD, WARMINSTER","400, Ivyland Road, Warminster Township, Bucks County, Pennsylvania, 18974, United States",40.21152579884265,-75.08114319977157
"1100 ATWATER DR, MALVERN","ifm efector, inc., 1100, Atwater Drive, Malvern, Chester County, Pennsylvania, 19355, United States",40.0713459,-75.521648
"6024 Jean Rd, Lake Oswego","Micro Systems Engineering, 6024, Jean Road, Cook, Jean, Lake Oswego, Clackamas County, Oregon, 97035, United States",45.3949905,-122.74054665
"672 JOHNS RD, APOPKA","672, Johns Road, Apopka, South Apopka, Orange County, Florida, 32703, United States",28.6702389,-81.5254265
"4020 JEFFREY BLVD, BUFFALO","4020, Jeffrey Boulevard, Blasdell, Buffalo, Hamburg, Erie County, New York, 14219, United States",42.7757477,-78.837811925
"515 THOMAS DR, BENSENVILLE","515, Thomas Drive, Bensenville, DuPage County, Illinois, 60106, United States",41.96966697481727,-87.94612529567303
"1085 INDUSTRIAL HWY, SOUTHAMPTON","1085, Industrial Highway, Upper Southampton Township, Bucks County, Pennsylvania, 18966, United States",40.162161775129455,-75.04016984844276
"45 ALDRIN RD, PLYMOUTH","45, Aldrin Road, Plymouth Mobile Estates, Plymouth, Plymouth County, Massachusetts, 02360, United States",41.959359118385485,-70.69438798222752
"9900 16TH ST N, SAINT PETERSBURG","16th Street North, Methodist Town, Saint Petersburg, Pinellas County, Florida, 33702, United States",27.7758448,-82.6548419
"7261 AMBASSADOR RD, BALTIMORE","7261, Ambassador Road, Windsor Mill, Woodlawn, Baltimore County, Maryland, 21244, United States",39.3302114,-76.7515981
"5432 W 54TH ST, CHICAGO","5432, West 54th Street, Garfield Ridge, Chicago, Lake Township, Cook County, Illinois, 60638, United States",41.794657,-87.760084
"7151 JACK NEWELL BLVD S, FORT WORTH","7151, Jack Newell Boulevard South, Fort Worth, Tarrant County, Texas, 76118, United States",32.787761849999995,-97.22496279413068
"1501 PAGE MILL RD, PALO ALTO","1501 Page Mill Road, Page Mill Road, Palo Alto, Santa Clara County, California, 94304-1050, United States",37.4142218,-122.1492233
"435 GUS HIPP BLVD, ROCKLEDGE","435, Gus Hipp Boulevard, Rockledge, Brevard County, Florida, 32955, United States",28.30403887129389,-80.71278816095193
"985 TIA JUANA ST, LAGUNA BEACH","985, Tia Juana Street, Laguna Beach, Orange County, California, 92651, United States",33.52920055314668,-117.75506597764611
"17312 EASTMAN, IRVINE","17312, Eastman Avenue, Irvine Business Complex, Irvine, Orange County, California, 92714, United States",33.697844599999996,-117.85400459595282
"160 PASSAIC AVE, FAIRFIELD","Passaic Avenue, Fairfield, Essex County, New Jersey, 07004, United States",40.8801572,-74.271636
"1005 N 50TH ST., PHOENIX","1005, North 50th Street, Big Palm Trailer Park, Phoenix, Maricopa County, Arizona, 85008, United States",33.458504295999994,-111.974107968
"11 Stonewall Ct, Woodcliff Lake","11, Stonewall Court, Woodcliff Lake, Bergen County, New Jersey, 07677, United States",41.040854,-74.080609
"30 KENNEY DR, CRANSTON","30, Kenney Drive, Cranston, Providence County, Rhode Island, 02920, United States",41.743427244851034,-71.45530292218004
"2531 BREMER RD, FORT WAYNE","2531, Bremer Road, Fort Wayne, Allen County, Indiana, 46803, United States",41.0629123,-85.0746985
"24 LANDON RD, ITHACA","24, North Landon Road, Town of Dryden, Town of Caroline, Tompkins County, New York, 14850, United States",42.397603,-76.3992547
"3735 N ROMERO RD, TUCSON","3735, North Romero Road, Stockham, Flowing Wells, Tucson, Pima County, Arizona, 85705, United States",32.274919905801106,-111.00348915762278
"330 MAIN STREET, FREEVILLE","330, Main Street, Village of Freeville, Town of Dryden, Tompkins County, New York, 13068, United States",42.49813545,-76.3700898438174
"69 BROADWAY ST, WESTFORD","69, Broadway Street, Graniteville, Westford, Middlesex County, Massachusetts, 01886, United States",42.59573071991303,-71.46588571991303
"2141 S STANDARD AVE, SANTA ANA","2141, South Standard Avenue, Delhi, Santa Ana, Orange County, California, 92707, United States",33.71821705,-117.8561160888569
"1250 E MAIN ST, MOUNT JOY","1250, East Main Street, Mount Joy, Lancaster County, Pennsylvania, 17552, United States",40.11082325728965,-76.46367289397887
"3490 STOP EIGHT RD, DAYTON","Stop Eight Road, Dayton, Montgomery County, Ohio, 45414, United States",39.834255,-84.2088484
"701 BUSINESS WAY, WYLIE","701, Business Way, Wylie, Collin County, Texas, 75098, United States",33.009318,-96.551789
"44 SOUTH MALL, PLAINVIEW","44, South Mall, The Hamlet on Olde Oyster Bay, Town of Oyster Bay, Nassau County, New York, 11803, United States",40.7842082,-73.4536547
"203 MALDEN TPKE, SAUGERTIES","203, Malden Turnpike, Town of Saugerties, Ulster County, New York, 12477, United States",42.106315,-73.9464049
"14830 Valley View Ave, La Mirada","14830, Valley View Avenue, La Mirada, Los Angeles County, California, 90638, United States",33.897075254026355,-118.02898442044746
"3855 INTERPARK DR, COLORADO SPRINGS","3855, Interpark Drive, Colorado Springs, El Paso County, Colorado, 80907, United States",38.88706153159141,-104.83067551928059
"56 Clematis Ave, Waltham","56, Clematis Avenue, Warrendale, Waltham, Middlesex County, Massachusetts, 02453, United States",42.38322517235205,-71.2043533010256
"108 PRATTS JUNCTION RD, STERLING","108, Pratts Junction Road, Pratt Junction, Sterling, Worcester County, Massachusetts, 01564, United States",42.45543390740741,-71.73401738888889
"345 POMROYS DR, WINDBER","345, Pomroys Drive, Windber, Somerset County, Pennsylvania, 15963, United States",40.22161448449792,-78.82733917183403
"2167 US 45 NORTH, EAGLE RIVER","Lakewood Road, Pleasant Plains, Toms River, Ocean County, New Jersey, 08753, United States",40.007811,-74.2153649
"22 WASHINGTON AVE, SUMMIT","22, Washington Avenue, Summit, Union County, New Jersey, 07901, United States",40.716638338891244,-74.33628486962131
"102 STATE ROUTE 5, ELBRIDGE","State Route 31, Peru, Town of Elbridge, Onondaga County, New York, 13080, United States",43.08865,-76.404736
"4500 E 75TH TER, KANSAS CITY","4500, East 75th Terrace, Kansas City, Jackson County, Missouri, 64132, United States",38.988489,-94.53617
"2099 9TH AVE, RONKONKOMA","2099, 9th Avenue, Suffolk County, New York, 11779, United States",40.79497275,-73.14139983992399
"2222 E Pensar Dr, Appleton","2222, East Pensar Drive, Northeast Business Park, Appleton, Outagamie County, Wisconsin, 54911, United States",44.2904739072474,-88.37118513123832
"15 MERCEDES DR, MONTVALE","15, Mercedes Drive, Chestnut Ridge, Montvale, Bergen County, New Jersey, 07645, United States",41.048204948713035,-74.06211368873984
"325 N SHEPARD ST, ANAHEIM","North Shepard Street, Anaheim, Orange County, California, 92806, United States",33.8515324,-117.8527905
"28 APPLETON ST, HOLYOKE","28, Appleton Street, Holyoke, Hampden County, Massachusetts, 01040, United States",42.19945094459586,-72.60073848938511
"Rua CRIUVA 188, SAO PAULO","Rua Criúva, Vila Progresso, São Miguel Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08245-100, Brasil",-23.5239011,-46.4321628
"17 CENTRAL AVENUE, HAWTHORNE","17, Central Avenue, Hawthorne, Passaic County, New Jersey, 07506, United States",40.955033666666665,-74.15467466666666
"3729 W BUCHANAN ST, PHOENIX","3729, West Buchanan Street, Phoenix Acres Trailer Park, Phoenix, Maricopa County, Arizona, 85009, United States",33.443213164652825,-112.13955604160793
"11126 MCCORMICK RD, HUNT VALLEY","TESSCO Technologies, 11126, McCormick Road, Hunt Valley, Cockeysville, Baltimore County, Maryland, 21031, United States",39.48859555,-76.66007602229864
"585 SHAKER RD, EAST LONGMEADOW","585, Shaker Road, East Longmeadow, Hampden County, Massachusetts, 01028, United States",42.034844463325456,-72.51735262655599
"17792 Fitch, Irvine","17792, Fitch, Irvine Business Complex, Irvine, Orange County, California, 92614, United States",33.692844550000004,-117.86061190111809
"15 HAROLD CT, BAY SHORE","15, Harold Court, Suffolk County, New York, 11706, United States",40.767843400000004,-73.26465350511938
"4261 BUSINESS DR, CAMERON PARK","Business Center Drive, Douglas MacArthur, Cameron Valley, Alexandria, Virginia, 22332, United States",38.805523,-77.081491
"12510 ROCKRIDGE PL, FORT WAYNE","12510, Rockridge Place, Fort Wayne, Allen County, Indiana, 46814, United States",41.0277048,-85.304695
"330 WEST DUARTE ROAD, MONROVIA","330, West Duarte Road, Monrovia, Los Angeles County, California, 91016, United States",34.132127142857144,-118.0062205
"1801 Federal St, Camden","1801, Federal Street, Marlton, Ablett Village, Camden, Camden County, New Jersey, 08105, United States",39.944919,-75.098408
"225 E SANTA FE AVE, FULLERTON","225, East Santa Fe Avenue, Fullerton, Orange County, California, 92832, United States",33.86939978254103,-117.92143469991484
"140 ABBY RD, MANCHESTER","140, Abby Road, Manchester, Hillsborough County, New Hampshire, 03103, United States",42.9353632939457,-71.42252668134807
"305 WINTER ST, WALTHAM","305, Winter Street, College Farm, Waltham, Middlesex County, Massachusetts, 02451, United States",42.39834118181818,-71.25676727272727
"1000 AVENIDA ACASO, CAMARILLO","Avenida Acaso, Camarillo, Ventura County, California, 93012, United States",34.2362082,-119.0116075
"1565 RELIANCE WAY, FREMONT","1505;1565, Reliance Way, Warm Springs District, Fremont, Alameda County, California, 94539, United States",37.5011688,-121.93331384432928
